iter	Passed	Remaining
0	3	3640
1	6	3304
2	9	3017
3	12	3234
4	15	3180
5	18	2998
6	20	2853
7	21	2632
8	22	2468
9	26	2630
10	29	2615
11	32	2637
12	32	2505
13	33	2386
14	34	2285
15	35	2197
16	36	2118
17	37	2050
18	38	1988
19	39	1935
20	40	1887
21	41	1838
22	42	1797
23	43	1757
24	44	1721
25	45	1686
26	46	1659
27	46	1629
28	47	1604
29	48	1578
30	49	1555
31	50	1533
32	51	1511
33	52	1491
34	53	1470
35	54	1453
36	55	1435
37	56	1419
38	57	1404
39	57	1390
40	58	1377
41	59	1364
42	60	1350
43	61	1343
44	63	1337
45	64	1330
46	65	1318
47	65	1307
48	66	1300
49	67	1291
50	68	1283
51	69	1275
52	70	1266
53	71	1258
54	72	1250
55	73	1241
56	74	1234
57	75	1228
58	76	1221
59	77	1214
60	78	1207
61	79	1201
62	80	1195
63	81	1191
64	82	1185
65	83	1178
66	84	1172
67	85	1166
68	85	1160
69	86	1153
70	87	1148
71	88	1143
72	89	1137
73	90	1132
74	91	1127
75	92	1124
76	93	1119
77	94	1114
78	95	1111
79	96	1108
80	97	1105
81	98	1105
82	99	1103
83	100	1100
84	101	1097
85	102	1093
86	103	1089
87	104	1087
88	105	1082
89	106	1078
90	107	1074
91	108	1070
92	109	1066
93	110	1063
94	111	1060
95	112	1057
96	113	1054
97	114	1052
98	115	1051
99	116	1048
100	117	1046
101	118	1043
102	119	1040
103	120	1036
104	121	1034
105	122	1031
106	123	1028
107	124	1025
108	125	1023
109	126	1020
110	126	1017
111	127	1014
112	128	1011
113	129	1008
114	130	1006
115	131	1003
116	132	1000
117	133	997
118	134	995
119	135	991
120	136	989
121	137	987
122	138	984
123	138	981
124	139	979
125	140	976
126	141	974
127	142	971
128	143	969
129	144	967
130	145	964
131	146	962
132	147	959
133	148	958
134	149	956
135	150	954
136	151	952
137	152	950
138	152	947
139	154	946
140	154	943
141	155	942
142	156	939
143	157	937
144	158	935
145	159	932
146	160	930
147	161	928
